dep_var,draw,k_dropped,estimate,std_error,base_estimate_full
fragmentation,1,3,-0.40760421242224565,0.05696515541192011,-0.37698045256231655
fragmentation,2,2,-0.3474177690453685,0.05305231794419558,-0.37698045256231655
fragmentation,3,5,-0.4016145253696639,0.06646009713498012,-0.37698045256231655
fragmentation,4,3,-0.4140735625844336,0.056536583644441384,-0.37698045256231655
fragmentation,5,3,-0.37870098297212074,0.05931087839064802,-0.37698045256231655
fragmentation,6,1,-0.36619708065119866,0.05377469829223938,-0.37698045256231655
fragmentation,7,3,-0.3733570931570376,0.05576837603618539,-0.37698045256231655
fragmentation,8,2,-0.38627191930136123,0.05726705034118634,-0.37698045256231655
fragmentation,9,3,-0.372316944797206,0.06238415769748903,-0.37698045256231655
fragmentation,10,3,-0.37959193187966334,0.05786857221094309,-0.37698045256231655
fragmentation,11,2,-0.36491249513220003,0.05731747291842351,-0.37698045256231655
fragmentation,12,1,-0.3879176018298514,0.0537378121358674,-0.37698045256231655
fragmentation,13,2,-0.3558420652999573,0.05418896774826319,-0.37698045256231655
fragmentation,14,4,-0.37599701677265357,0.05920948827843307,-0.37698045256231655
fragmentation,15,1,-0.3741240839428573,0.0549553595205306,-0.37698045256231655
fragmentation,16,5,-0.33911985948646567,0.05928711331526669,-0.37698045256231655
fragmentation,17,1,-0.3879176018298514,0.0537378121358674,-0.37698045256231655
fragmentation,18,3,-0.3975223680576563,0.05724653053519943,-0.37698045256231655
fragmentation,19,1,-0.36377230049058756,0.05312859957874151,-0.37698045256231655
fragmentation,20,2,-0.34933343191140415,0.054393304337200736,-0.37698045256231655
fragmentation,21,4,-0.3184429301970393,0.054505567569117785,-0.37698045256231655
fragmentation,22,1,-0.3684769974760639,0.05425796234275245,-0.37698045256231655
fragmentation,23,2,-0.3686862578130581,0.05829004723214367,-0.37698045256231655
fragmentation,24,4,-0.3891826259610527,0.059255219851559876,-0.37698045256231655
fragmentation,25,1,-0.38000776448608437,0.05494449366716096,-0.37698045256231655
fragmentation,26,1,-0.38037399160903224,0.054919081064709684,-0.37698045256231655
fragmentation,27,1,-0.37640574689214734,0.05503986163333857,-0.37698045256231655
fragmentation,28,3,-0.3393580444264541,0.05578112875871338,-0.37698045256231655
